Roof_Displacement_m,Base_Shear_N,Pseudo_Time
0.412720,2297932.000000,2297940.000000
0.413280,2297385.500000,2297390.000000
0.413840,2296834.500000,2296840.000000
0.414400,2296283.500000,2296290.000000
0.414960,2295734.000000,2295740.000000
0.415520,2295189.000000,2295190.000000
0.416080,2294635.500000,2294630.000000
0.416640,2294079.500000,2294080.000000
0.417200,2293524.000000,2293530.000000
0.417760,2292967.500000,2292970.000000
0.418320,2292409.000000,2292410.000000
0.418880,2291851.500000,2291850.000000
0.419440,2291294.000000,2291300.000000
0.420000,2290736.500000,2290740.000000
0.420560,2290180.000000,2290180.000000
0.421120,2289619.000000,2289620.000000
0.421680,2289064.000000,2289060.000000
0.422240,2288504.000000,2288510.000000
0.422800,2287949.500000,2287950.000000
0.423360,2287390.000000,2287390.000000
0.423920,2286836.500000,2286840.000000
0.424480,2286279.000000,2286280.000000
0.425040,2285726.500000,2285730.000000
0.425600,2285170.000000,2285170.000000
0.426160,2284612.500000,2284620.000000
0.426720,2284058.500000,2284060.000000
0.427280,2283497.500000,2283490.000000
0.427840,2282936.000000,2282940.000000
0.428400,2282374.000000,2282380.000000
0.428960,2281817.500000,2281820.000000
0.429520,2279541.500000,2279540.000000
0.430080,2278156.500000,2278160.000000
0.430640,2277632.000000,2277750.000000
0.431200,2277089.500000,2277200.000000
0.431760,2276535.000000,2276540.000000
0.432320,2275985.500000,2275990.000000
0.432880,2275436.500000,2275440.000000
0.433440,2274046.500000,2274050.000000
0.434000,2273502.500000,2273500.000000
0.434560,2272958.000000,2272960.000000
0.435120,2272414.000000,2272410.000000
0.435680,2271870.500000,2271870.000000
0.436240,2271322.000000,2271340.000000
0.436800,2270778.500000,2270780.000000
0.437360,2270232.500000,2270240.000000
0.437920,2269685.500000,2269680.000000
0.438480,2269131.000000,2269130.000000
0.439040,2268580.500000,2268580.000000
0.439600,2268031.500000,2268030.000000
0.440160,2267482.500000,2267480.000000
0.440720,2266929.000000,2266930.000000
0.441280,2266381.500000,2266380.000000
0.441840,2264976.000000,2264980.000000
0.442400,2263649.500000,2263650.000000
0.442960,2263115.500000,2263270.000000
0.443520,2261717.500000,2261720.000000
0.444080,2261190.000000,2261230.000000
0.444640,2260651.000000,2260650.000000
0.445200,2260111.500000,2260110.000000
0.445760,2259572.500000,2259570.000000
0.446320,2259033.500000,2259040.000000
0.446880,2257640.500000,2257640.000000
0.447440,2257123.000000,2257130.000000
0.448000,2256584.000000,2256680.000000
0.448560,2256050.000000,2256050.000000
0.449120,2255507.500000,2255510.000000
0.449680,2254971.500000,2254970.000000
0.450240,2254436.000000,2254440.000000
0.450800,2253896.000000,2253900.000000
0.451360,2253360.500000,2253360.000000
0.451920,2252821.000000,2252830.000000
0.452480,2252286.000000,2252290.000000
0.453040,2251747.500000,2251750.000000
0.453600,2251214.000000,2251220.000000
0.454160,2250675.500000,2250680.000000
0.454720,2250142.500000,2250140.000000
0.455280,2249605.000000,2249610.000000
0.455840,2249073.000000,2249070.000000
0.456400,2243871.000000,2243910.000000
0.456960,2244570.500000,2244570.000000
0.457520,2244050.500000,2244050.000000
0.458080,2243530.500000,2243530.000000
0.458640,2243003.000000,2243000.000000
0.459200,2242475.500000,2242480.000000
0.459760,2241948.500000,2241950.000000
0.460320,2241419.500000,2241420.000000
0.460880,2240890.500000,2240900.000000
0.461440,2240361.000000,2240360.000000
0.462000,2239831.500000,2239840.000000
0.462560,2239303.000000,2239310.000000
0.463120,2238774.000000,2238780.000000
0.463680,2238245.500000,2238250.000000
0.464240,2237717.500000,2237720.000000
0.464800,2237189.500000,2237190.000000
0.465360,2236662.500000,2236660.000000
0.465920,2236135.000000,2236140.000000
0.466480,2235602.500000,2235610.000000
0.467040,2234236.500000,2234240.000000
0.467600,2233714.000000,2233710.000000
0.468160,2233187.000000,2233190.000000
0.468720,2232662.500000,2232660.000000
0.469280,2232133.000000,2232140.000000
0.469840,2231608.500000,2231620.000000
0.470400,2231083.500000,2231090.000000
0.470960,2230554.500000,2230560.000000
0.471520,2230031.000000,2230030.000000
0.472080,2229502.500000,2229510.000000
0.472640,2228979.000000,2228980.000000
0.473200,2228450.500000,2228450.000000
0.473760,2227923.000000,2227930.000000
0.474320,2227400.500000,2227400.000000
0.474880,2226873.000000,2226880.000000
0.475440,2226346.000000,2226350.000000
0.476000,2225824.500000,2225830.000000
0.476560,2225297.500000,2225300.000000
0.477120,2224772.000000,2224770.000000
0.477680,2223453.000000,2223430.000000
0.478240,2222942.500000,2222990.000000
0.478800,2222422.000000,2222450.000000
0.479360,2221895.500000,2221900.000000
0.479920,2221374.000000,2221380.000000
0.480480,2212555.000000,2212900.000000
0.481040,2205589.500000,2205810.000000
0.481600,2207816.000000,2207820.000000
0.482160,2208639.500000,2208650.000000
0.482720,2209421.500000,2209450.000000
0.483280,2210134.000000,2210140.000000
0.483840,2210076.500000,2210070.000000
0.484400,2209573.500000,2209570.000000
0.484960,2200844.500000,2200980.000000
0.485520,2194276.000000,2194380.000000
0.486080,2196615.500000,2196660.000000
0.486640,2198880.000000,2198910.000000
0.487200,2200318.500000,2200320.000000
0.487760,2200309.500000,2200300.000000
0.488320,2199820.000000,2199830.000000
0.488880,2199321.500000,2199330.000000
0.489440,2198824.500000,2198830.000000
0.490000,2194201.500000,2194250.000000
0.490560,2194405.500000,2194400.000000
0.491120,2193908.500000,2193910.000000
0.491680,2193413.000000,2193410.000000
0.492240,2192910.000000,2192910.000000
0.492800,2192412.000000,2192410.000000
0.493360,2191908.500000,2191910.000000
0.493920,2191403.000000,2191400.000000
0.494480,2190895.500000,2190900.000000
0.495040,2190387.500000,2190390.000000
0.495600,2189879.000000,2189880.000000
0.496160,2189368.000000,2189360.000000
0.496720,2188853.500000,2188860.000000
0.497280,2188340.000000,2188340.000000
0.497840,2172673.500000,2172690.000000
0.498400,2174641.500000,2174700.000000
0.498960,2176564.000000,2176600.000000
0.499520,2178406.000000,2178430.000000
0.500080,2179288.000000,2179290.000000
0.500640,2144407.500000,2144410.000000
0.501200,2146552.000000,2146640.000000
0.501760,2148552.500000,2148480.000000
0.502320,2149381.000000,2149380.000000
0.502880,2150133.500000,2150160.000000
0.503440,2150833.500000,2150860.000000
0.504000,2151476.000000,2151510.000000
0.504560,2152064.000000,2152100.000000
0.505120,2152603.000000,2152630.000000
0.505680,2153078.000000,2153110.000000
0.506240,2144771.000000,2144770.000000
0.506800,2146672.500000,2146790.000000
0.507360,2148485.000000,2148550.000000
0.507920,2149577.500000,2149580.000000
0.508480,2149792.000000,2149810.000000
0.509040,2149944.500000,2149980.000000
0.509600,2150047.500000,2150080.000000
0.510160,2150100.500000,2150130.000000
0.510720,2150098.500000,2150120.000000
0.511280,2121379.000000,2121390.000000
0.511840,2122468.000000,2122550.000000
0.512400,2123475.000000,2123520.000000
0.512960,2124400.000000,2124470.000000
0.513520,2125247.500000,2125290.000000
0.514080,2126020.000000,2126060.000000
0.514640,2126713.500000,2126750.000000
0.515200,2127343.000000,2127380.000000
0.515760,2127897.500000,2127920.000000
0.516320,2128387.000000,2128420.000000
0.516880,2128811.500000,2128840.000000
0.517440,2129178.000000,2129200.000000
0.518000,2129485.500000,2129510.000000
0.518560,2129739.000000,2129760.000000
0.519120,2128574.000000,2128570.000000
0.519680,2128738.500000,2129020.000000
0.520240,2128143.500000,2128140.000000
0.520800,2128217.500000,2128320.000000
0.521360,2128236.000000,2128240.000000
0.521920,2128217.000000,2128210.000000
0.522480,2128161.000000,2128150.000000
0.523040,2128070.000000,2128040.000000
0.523600,2127938.500000,2127890.000000
0.524160,2127086.500000,2127090.000000
0.524720,2126869.000000,2126830.000000
0.525280,2126622.500000,2126620.000000
0.525840,2126358.500000,2126360.000000
0.526400,2126079.500000,2126080.000000
0.526960,2125780.500000,2125780.000000
0.527520,2125462.500000,2125480.000000
0.528080,2125130.500000,2125130.000000
0.528640,2124789.000000,2124790.000000
0.529200,2124432.500000,2124440.000000
0.529760,2124071.500000,2124070.000000
0.530320,2123695.500000,2123700.000000
0.530880,2123311.000000,2123310.000000
0.531440,2122220.000000,2122220.000000
0.532000,2121827.500000,2121960.000000
0.532560,2121425.000000,2121430.000000
0.533120,2120317.000000,2120310.000000
0.533680,2119913.500000,2120080.000000
0.534240,2119499.500000,2119500.000000
0.534800,2119082.000000,2119080.000000
0.535360,2118660.000000,2118660.000000
0.535920,2118238.000000,2118240.000000
0.536480,2117114.000000,2117110.000000
0.537040,2116699.500000,2116810.000000
0.537600,2116273.500000,2116270.000000
0.538160,2115849.500000,2115850.000000
0.538720,2115421.500000,2115420.000000
0.539280,2114994.500000,2115000.000000
0.539840,2114568.000000,2114570.000000
0.540400,2114145.000000,2114140.000000
0.540960,2113713.500000,2113710.000000
0.541520,2113281.500000,2113280.000000
0.542080,2112843.000000,2112830.000000
0.542640,2112375.000000,2112370.000000
0.543200,2111886.000000,2111880.000000
0.543760,2111400.500000,2111400.000000
0.544320,2110909.500000,2110910.000000
0.544880,2110420.000000,2110420.000000
0.545440,2109937.000000,2109940.000000
0.546000,2108979.000000,2108980.000000
0.546560,2108512.500000,2108520.000000
0.547120,2108044.500000,2108040.000000
0.547680,2107571.000000,2107570.000000
0.548240,2107099.500000,2107100.000000
0.548800,2106628.500000,2106630.000000
0.549360,2106158.000000,2106160.000000
0.549920,2105687.000000,2105690.000000
0.550480,2105216.500000,2105220.000000
0.551040,2104747.000000,2104750.000000
0.551600,2104272.500000,2104280.000000
0.552160,2103804.000000,2103800.000000
0.552720,2103334.500000,2103330.000000
0.553280,2102857.000000,2102850.000000
0.553840,2102384.500000,2102390.000000
0.554400,2101910.500000,2101910.000000
0.554960,2101438.000000,2101440.000000
0.555520,2100965.000000,2100970.000000
0.556080,2100492.000000,2100490.000000
0.556640,2099342.500000,2099350.000000
0.557200,2098874.500000,2098870.000000
0.557760,2098405.000000,2098410.000000
0.558320,2097936.000000,2097940.000000
0.558880,2097467.500000,2097470.000000
0.559440,2096999.500000,2097000.000000
0.560000,2096530.500000,2096550.000000
